ID	MaternalID	PaternalID	Seed
0mwQ1Dc	N7PKDf2	nzu7x8p	1096594067
HcI52Av	ZOnDvmz	Q1lHHD5	868043510
8na4Z7N	NoWF8YF	TY42gDe	974742714
aDsdNZa	M4Ur56c	fnxqVAD	138930227
bknjTc2	CbHhgR3	EufeeJC	2565536087
FaqozR5	H9ea0Jq	Bamp7NB	2448726119
FMgSTwj	J9Cuita	HZqU8Pt	4279371270
aO2VTkK	WpgCoAi	oAlnSvz	3265636103
lws0Jpe	a5OAcye	fGVkrZW	1969138705
1Thft4H	vjdzzHI	AHGO8kf	3974195470
8XVjRVP	rAuGCB3	Db3Ruac	1718478987
EWMKw3j	RQ9b3VC	wM8xpSD	498043571
EikzWsJ	tMEFfmf	WC5qOz3	2197717298
pTWxnpS	Z0qR6Kr	yO8pJRQ	4286733427
ilPiIWr	gE4JdvK	EQHlRCd	2042710296
IXtVDUK	U9QGSvA	O53bJYO	4198238668
U2j6V7H	Ukmd6Bz	1c7SJV0	3911971729
VzH3hgh	hycVX1i	bFOSlR0	1464191937
hAeVU7L	VpScPMu	APv0I5q	48311150
QC6H2Vs	hrHK5Nl	LK5yKnc	3995421570
4vRmC3V	AgxP1dx	5BW2pLD	2505167496
ieSJX6P	auEXthn	Z0qR6Kr	3832482970
HR7l9Nd	i7iUBOw	HzblYxM	2688198706
ROB0NIV	eErfSXK	AEKUckO	2224316975
